STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
723270,13897,2000,2,13,47.9,24,47.1,24,1014.3,15,9999.9,0,3.1,24,5.8,24,15.9,22.9,61.0*,41.0*,0.25G,999.9,110010
723270,13897,2000,2,14,49.1,24,45.5,24,1011.4,19,9999.9,0,7.1,24,8.2,24,12,18.1,62.1,41,1.34G,999.9,110010
723270,13897,2000,2,15,42.5,24,34,24,1021.7,20,9999.9,0,6.8,24,5,24,11.1,999.9,63.0*,28.4*,0.02G,999.9,110000
723270,13897,2000,2,16,57.2,24,37.6,24,1019.9,24,9999.9,0,9.7,24,8.7,24,14,19,60.1*,46.4*,0.00G,999.9,0
723270,13897,2000,2,17,41.2,24,30,24,1026.7,24,9999.9,0,8.8,24,8,24,11.1,999.9,61,34,0.00G,999.9,10000
723270,13897,2000,2,18,58,24,53.1,24,1014.1,19,9999.9,0,6.9,24,11.8,24,17.1,23.9,73,34,0.69G,999.9,110010
723270,13897,2000,2,19,44,24,38.9,24,1022.5,20,9999.9,0,9.2,24,9,24,20,27,66.0*,35.6*,0.38G,999.9,110010
723270,13897,2000,2,20,38.8,24,28.9,24,1031.4,24,9999.9,0,9.8,24,5,24,8,999.9,48.9,34,0.00G,999.9,0
723270,13897,2000,2,21,40.8,24,28.1,24,1031.8,24,9999.9,0,8,24,2.3,24,7,999.9,59,27,0.00G,999.9,1e+05
723270,13897,2000,2,22,54.1,24,32.7,24,1027.3,24,9999.9,0,10,24,7.2,24,13,18.1,66.9*,48.0*,0.00G,999.9,10000
723270,13897,2000,2,23,58.4,24,35.7,24,1025.3,24,9999.9,0,10,24,12,24,22,27,69.099999999999994,48,0.01G,999.9,0
723270,13897,2000,2,24,62.8,24,47.6,24,1022.3,23,9999.9,0,9.9,24,11.1,24,20,25.1,73,53.1,0.15G,999.9,10010
723270,13897,2000,2,25,63,24,51.1,24,1021.4,24,9999.9,0,9.8,24,8.8,24,15.9,23.9,75.900000000000006,51.1,0.00I,999.9,0
723270,13897,2000,2,26,67.2,24,49.9,24,1018,24,9999.9,0,9.9,24,12.6,24,22,30.9,75.900000000000006,53.1,0.00G,999.9,0
723270,13897,2000,2,27,55.8,24,47.8,24,1019.6,21,9999.9,0,9.2,24,7.7,24,14,20,75.900000000000006,48.9,0.62G,999.9,110000
723270,13897,2000,2,28,47.5,24,33.5,24,1026.7,24,9999.9,0,9.7,24,2.7,24,8.9,15,61.0*,32.0*,0.24G,999.9,0
723270,13897,2000,2,29,51.6,24,32.6,24,1022.7,24,9999.9,0,9.9,24,5.7,24,15,20,72,32,0.00G,999.9,0
723270,13897,2000,3,1,62.6,23,43,23,1016.5,23,9999.9,0,10,23,9.2,23,13,19,69.8*,57.0*,0.00G,999.9,0
723270,13897,2000,3,2,50.2,24,31.9,24,1021.3,24,9999.9,0,9.8,24,6.3,24,11.1,15.9,69.099999999999994,41,0.00G,999.9,0
723270,13897,2000,3,3,49.6,24,34.3,24,1016.5,24,9999.9,0,9.8,24,7,24,13,999.9,60.1,41,0.00G,999.9,10000
723270,13897,2000,3,4,48,24,34.5,24,1012.7,24,9999.9,0,9.5,24,8.3,24,12,999.9,60.1,41,0.01G,999.9,10010
723270,13897,2000,3,5,48.3,24,31.3,24,1018.2,24,9999.9,0,9.4,24,2.8,24,6,999.9,64.900000000000006,30.9,0.00G,999.9,0
723270,13897,2000,3,6,52.1,24,31.8,24,1021.2,24,9999.9,0,9.4,24,2,24,5.1,999.9,73,31.1,0.00G,999.9,0
723270,13897,2000,3,7,59.5,24,37,24,1022.8,24,9999.9,0,9.9,24,4.3,24,10.1,999.9,80.099999999999994,33.1,0.00G,999.9,0
723270,13897,2000,3,8,64.7,24,44.2,24,1018.7,24,9999.9,0,9.7,24,7.4,24,15,20,80.099999999999994,41,0.00G,999.9,0
723270,13897,2000,3,9,70.8,24,47.9,24,1013.3,24,9999.9,0,9.7,24,9.4,24,12,22,81,48.9,0.00G,999.9,10000
723270,13897,2000,3,10,58.3,24,43.6,24,1015.8,24,9999.9,0,8.3,24,5.7,24,10.1,999.9,81,46.9,0.00G,999.9,0
723270,13897,2000,3,11,51.9,24,48.7,24,1012.7,20,9999.9,0,5.1,24,6.1,24,17.1,23.9,59.0*,35.6*,0.15G,999.9,111010
723270,13897,2000,3,12,37.2,24,24.5,24,1023.4,24,9999.9,0,9,24,8.8,24,14,20,50.0*,28.4*,0.33G,999.9,110010
723270,13897,2000,3,13,43.9,24,24.4,24,1025.9,24,9999.9,0,9.9,24,3.7,24,8,999.9,57.9,29.1,0.00G,999.9,0
723270,13897,2000,3,14,49.4,24,29.2,24,1023.8,24,9999.9,0,9.9,24,4.3,24,8,999.9,66.900000000000006,33.1,0.00G,999.9,0
723270,13897,2000,3,15,58,24,37.8,24,1019.8,24,9999.9,0,10,24,8.1,24,18.1,25.1,72,34,0.00G,999.9,10000
723270,13897,2000,3,16,60.9,24,52.8,24,1013.2,22,9999.9,0,9.1,24,7.7,24,14,19,72,44.1,0.06G,999.9,110000
723270,13897,2000,3,17,44.8,24,37.2,24,1021.8,24,9999.9,0,6.4,24,10.3,24,14,22.9,68,39,0.23G,999.9,110000
723270,13897,2000,3,18,47.2,24,30.7,24,1023.4,24,9999.9,0,10,24,8.3,24,13,16.9,63,36,0.00G,999.9,0
723270,13897,2000,3,19,50.6,24,45.7,24,1016.6,17,9999.9,0,5.9,24,11.9,24,15,20,63,37,0.36G,999.9,110010
723270,13897,2000,3,20,49.1,24,45.1,24,1012,18,9999.9,0,8.3,24,6.5,24,12,999.9,52.0*,46.4*,1.72G,999.9,110000
723270,13897,2000,3,21,50,24,41,24,1022.6,24,9999.9,0,9.5,24,4.4,24,11.1,999.9,61,41,0.04G,999.9,0
723270,13897,2000,3,22,53.3,24,42.6,24,1026.7,24,9999.9,0,8.7,24,6.2,24,12,999.9,68,41,0.00G,999.9,1e+05
723270,13897,2000,3,23,58.3,24,45.3,24,1024.1,24,9999.9,0,9.9,24,5.6,24,10.1,999.9,73.900000000000006,41,0.00G,999.9,0
723270,13897,2000,3,24,63,24,48.3,24,1018.9,24,9999.9,0,9.6,24,6.7,24,14,23.9,77,43,0.00G,999.9,0
723270,13897,2000,3,25,67.5,24,54.1,24,1017.2,24,9999.9,0,9.1,24,5.8,24,13,16.9,78.099999999999994,46.9,0.00G,999.9,0
723270,13897,2000,3,26,61.2,24,39.5,24,1015.8,24,9999.9,0,10,24,3.7,24,8.9,999.9,78.099999999999994,43,0.00G,999.9,0
723270,13897,2000,3,27,57.2,24,40.2,24,1003.6,23,9999.9,0,9.7,24,9,24,15,32.1,72,43,0.27G,999.9,10010
723270,13897,2000,3,28,53.4,24,27.7,24,1000.9,24,9999.9,0,10,24,10.4,24,17.1,26,63,44.1,0.00I,999.9,0
723270,13897,2000,3,29,44.1,24,29.6,24,1012.9,24,9999.9,0,10,24,5.2,24,13,999.9,57,34,0.00G,999.9,10000
723270,13897,2000,3,30,49.7,24,43.5,24,1013.5,23,9999.9,0,8.6,24,7.5,24,11.1,999.9,61,34,0.17G,999.9,110000
723270,13897,2000,3,31,54.9,24,36.4,24,1018.5,24,9999.9,0,9.9,24,5.8,24,10.1,999.9,66.9*,42.8*,0.13G,999.9,10000
723270,13897,2000,4,1,59.5,24,41.2,24,1019.2,24,9999.9,0,10,24,5.6,24,14,999.9,77,42.1,0.00G,999.9,0
723270,13897,2000,4,2,65.1,24,59.1,22,1013.6,24,9999.9,0,9.4,24,9.2,24,23.9,28,71.2*,60.8*,0.15G,999.9,10000
723270,13897,2000,4,3,60.4,24,58.9,24,1010.9,23,9999.9,0,7.8,24,5.6,24,12,999.9,66.2*,55.4*,0.06G,999.9,110000
723270,13897,2000,4,4,49.1,24,34.6,24,1014.9,22,9999.9,0,8.6,24,8.6,24,15.9,25.1,62.1,44.1,0.18G,999.9,110000
723270,13897,2000,4,5,46.3,24,26.3,24,1019.1,24,9999.9,0,9.9,24,6.1,24,17.1,21,66,28.9,0.00G,999.9,0
723270,13897,2000,4,6,64,24,42.6,24,1012.4,24,9999.9,0,9.9,24,8.3,24,12,20,77.0*,55.0*,0.00G,999.9,0
723270,13897,2000,4,7,66.7,24,51.9,24,1010.5,24,9999.9,0,10,24,10.5,24,17.1,26,77,54,0.00G,999.9,0
723270,13897,2000,4,8,51.6,24,38.9,24,1015.5,21,9999.9,0,9.5,24,14.3,24,19,28.9,73.900000000000006,37,0.54G,999.9,110010
723270,13897,2000,4,9,45,24,24.2,24,1024.9,24,9999.9,0,9.9,24,5.7,24,15.9,999.9,64,28,0.05G,999.9,0
723270,13897,2000,4,10,54.3,24,33.3,24,1022.1,24,9999.9,0,9.9,24,6.9,24,13,18.1,68,28.2,0.00G,999.9,0
723270,13897,2000,4,11,57.7,24,46.5,24,1020.4,21,9999.9,0,7,24,6,24,11.1,999.9,63.0*,53.1*,0.00G,999.9,110000
723270,13897,2000,4,12,51.3,24,41.8,24,1026.9,18,9999.9,0,7.9,24,10.4,24,15.9,16.9,60.1,44.1,0.64G,999.9,110000
723270,13897,2000,4,13,48.9,24,42.2,24,1024.1,22,9999.9,0,7.6,24,7,24,10.1,999.9,55.9,44.1,0.01G,999.9,110000
723270,13897,2000,4,14,56.8,24,53.6,24,1019.5,21,9999.9,0,6.1,24,4.9,24,8,999.9,66.900000000000006,53.1,0.17G,999.9,110000
723270,13897,2000,4,15,59.2,24,54.2,24,1017,23,9999.9,0,8.8,24,4.3,24,8.9,999.9,66.900000000000006,52,0.06G,999.9,1e+05
723270,13897,2000,4,16,60.7,24,52.9,24,1017.5,24,9999.9,0,6.8,24,4.9,24,8,999.9,75.900000000000006,48,0.00G,999.9,1e+05
723270,13897,2000,4,17,58.8,24,49.6,24,1014,21,9999.9,0,9.3,24,7.6,24,15,22,75.900000000000006,48,0.33G,999.9,110010
723270,13897,2000,4,18,53.4,24,45.3,24,1017.5,24,9999.9,0,8.7,24,6.7,24,10.1,999.9,66,48.9,0.00I,999.9,0
723270,13897,2000,4,19,58.7,24,48,24,1016,22,9999.9,0,6.2,24,4.7,24,10.1,999.9,80.099999999999994,41,0.00G,999.9,1e+05
723270,13897,2000,4,20,68.9,24,54.8,24,1009.6,24,9999.9,0,9.4,24,10.1,24,19,28.9,78.1*,60.8*,0.00G,999.9,10010
723270,13897,2000,4,21,54.7,24,41.3,24,1010.2,22,9999.9,0,10,24,11,24,19,26,78.099999999999994,48,0.01G,999.9,10000
723270,13897,2000,4,22,53.8,24,39.4,24,1013.8,24,9999.9,0,9.7,24,6.2,24,10.1,15,68,45,0.00G,999.9,1e+05
723270,13897,2000,4,23,56.8,24,43.4,24,1010.9,24,9999.9,0,9.9,24,3.1,24,8.9,999.9,68,44.1,0.00G,999.9,0
723270,13897,2000,4,24,55.8,24,51.6,24,1005.4,18,9999.9,0,5.8,24,8,24,15.9,19,68,46,0.00G,999.9,110000
723270,13897,2000,4,25,57.6,24,46.8,24,1009.5,24,9999.9,0,7.5,24,11.1,24,17.1,18.1,69.099999999999994,51.1,1.57G,999.9,110000
723270,13897,2000,4,26,58.6,24,38.1,24,1016.5,24,9999.9,0,9.9,24,5.7,24,10.1,14,71.099999999999994,46,0.01G,999.9,0
723270,13897,2000,4,27,57.8,24,38.6,24,1014.6,24,9999.9,0,9.7,24,4.5,24,8.9,15,73,39.9,0.00G,999.9,10010
723270,13897,2000,4,28,57,24,47,24,1010.8,21,9999.9,0,6.7,24,5.9,24,15,22,73,48,0.63G,999.9,110010
723270,13897,2000,4,29,55.8,24,43.2,24,1016.3,24,9999.9,0,9.7,24,3.6,24,10.1,999.9,71.099999999999994,41,0.01G,999.9,10000
723270,13897,2000,4,30,58.8,24,45.8,24,1021.8,22,9999.9,0,7.2,24,2.6,24,7,999.9,75.900000000000006,41,0.06G,999.9,1e+05
723270,13897,2000,5,1,63.4,24,46,24,1018.1,24,9999.9,0,9.8,24,6.8,24,15.9,25.1,79,46,0.00G,999.9,0
723270,13897,2000,5,2,70.6,24,57.1,24,1015.8,24,9999.9,0,9.1,24,3.4,24,8,999.9,79.0*,64.0*,0.01G,999.9,10000
723270,13897,2000,5,3,69.3,24,62.4,24,1018.4,24,9999.9,0,6.7,24,4,24,17.1,999.9,81,61,0.00G,999.9,110010
723270,13897,2000,5,4,67,24,63,24,1020.2,22,9999.9,0,4,24,4.3,24,8.9,999.9,81,59,0.38G,999.9,110010
723270,13897,2000,5,5,72,24,62.3,24,1020.9,24,9999.9,0,6.4,24,6,24,11.1,15,82,59,0.10G,999.9,110000
723270,13897,2000,5,6,72.7,24,60.5,24,1020.3,24,9999.9,0,9.4,24,5.7,24,12,999.9,84,60.1,0.05G,999.9,0
723270,13897,2000,5,7,73.5,24,60.9,24,1017.3,24,9999.9,0,8.4,24,6.9,24,15,21,84,60.1,0.00G,999.9,1e+05
723270,13897,2000,5,8,75.1,24,62.1,24,1013.7,24,9999.9,0,9.7,24,8.2,24,15,22.9,84,61,0.00G,999.9,0
723270,13897,2000,5,9,75.4,24,63.1,24,1010.6,24,9999.9,0,9.6,24,8.1,24,14,20,84,64.900000000000006,0.00G,999.9,0
723270,13897,2000,5,10,66.6,24,55.7,24,1013.1,19,9999.9,0,9.2,24,7.2,24,11.1,22.9,78.1*,55.4*,0.41G,999.9,110010
723270,13897,2000,5,11,67.7,24,57.7,24,1013.2,24,9999.9,0,9.2,24,6.7,24,13,20,86,50,0.01G,999.9,1e+05
723270,13897,2000,5,12,78.4,24,66.7,24,1009.7,24,9999.9,0,8.9,24,8.8,24,14,20,84.0*,73.0*,0.00G,999.9,0
723270,13897,2000,5,13,73.3,24,62,24,1012.4,23,9999.9,0,9.1,24,6.8,24,19,34,82.0*,64.4*,0.18G,999.9,10010
723270,13897,2000,5,14,61.9,24,43.4,24,1021.6,24,9999.9,0,9.9,24,6.9,24,11.1,15,77,52,0.00I,999.9,0
723270,13897,2000,5,15,61.7,24,41.5,24,1023.7,24,9999.9,0,9.8,24,4.9,24,10.1,15,71.099999999999994,46.9,0.00G,999.9,0
723270,13897,2000,5,16,65.6,24,47.1,24,1019.3,24,9999.9,0,9.9,24,5.3,24,10.1,15.9,81,46.9,0.00G,999.9,0
723270,13897,2000,5,17,70.9,24,55.5,24,1015.8,24,9999.9,0,9.5,24,6.9,24,11.1,19,84.9,53.1,0.00G,999.9,10000
723270,13897,2000,5,18,78.2,24,60.6,24,1015.2,24,9999.9,0,9.5,24,11.1,24,17.1,23.9,88,61,0.02G,999.9,0
723270,13897,2000,5,19,78.3,24,64,24,1015.8,24,9999.9,0,9.3,24,9.7,24,14,21,88,71.099999999999994,0.00G,999.9,0
723270,13897,2000,5,20,67.5,24,59.8,24,1017.3,22,9999.9,0,6.1,24,5.7,24,8.9,999.9,77.0*,60.8*,0.00G,999.9,110000
723270,13897,2000,5,21,62.6,24,57.4,24,1016.3,23,9999.9,0,3.8,24,4,24,14,999.9,71.6*,57.2*,0.27G,999.9,110000
723270,13897,2000,5,22,67.1,24,56,24,1013.1,24,9999.9,0,7.1,24,4.2,24,10.1,15.9,81,53.1,0.00G,999.9,1e+05
723270,13897,2000,5,23,72.9,24,62.8,24,1007.2,24,9999.9,0,9.1,24,7.8,24,17.1,22.9,82,53.1,0.68G,999.9,110010
723270,13897,2000,5,24,77.9,24,67.8,24,1005.1,21,9999.9,0,9.3,24,7,24,12,15.9,82.9,64.900000000000006,0.01G,999.9,10010
723270,13897,2000,5,25,72.4,24,66.7,24,1009.9,19,9999.9,0,6.9,24,6.2,24,26,41,81.0*,66.2*,4.32G,999.9,110010
723270,13897,2000,5,26,68.8,24,64.3,24,1013,23,9999.9,0,7.5,24,4.2,24,10.1,20,77,60.1,0.07G,999.9,110010
723270,13897,2000,5,27,74.3,24,67.9,24,1012.1,23,9999.9,0,8.2,24,8.4,24,22.9,36.9,87.1,64.900000000000006,1.04G,999.9,110010
723270,13897,2000,5,28,70.2,24,61.5,24,1010.2,23,9999.9,0,9.8,24,7,24,14,20,87.1,66,0.12G,999.9,0
723270,13897,2000,5,29,65,24,55.6,24,1013.7,24,9999.9,0,8.7,24,6.3,24,12,15.9,78.099999999999994,60.1,0.00G,999.9,0
723270,13897,2000,5,30,67.3,24,56.7,24,1017,24,9999.9,0,6.8,24,2.8,24,8,999.9,81,54,0.00G,999.9,1e+05
723270,13897,2000,5,31,73.9,24,60.7,24,1019.4,24,9999.9,0,8.6,24,4.1,24,8.9,999.9,84.9,62.1,0.00G,999.9,1e+05
723270,13897,2000,6,1,76.4,24,61.9,24,1020.7,24,9999.9,0,8.4,24,4.1,24,7,999.9,88,64,0.00G,999.9,1e+05
723270,13897,2000,6,2,78.2,24,63.9,24,1020,24,9999.9,0,7.8,24,4.8,24,8.9,999.9,88,64,0.00G,999.9,0
723270,13897,2000,6,3,76.2,24,63.6,24,1019,24,9999.9,0,7.9,24,5.4,24,10.1,999.9,88,66,0.00G,999.9,0
723270,13897,2000,6,4,72.2,24,58.1,24,1016.9,24,9999.9,0,9.9,24,3.2,24,7,999.9,82,63,0.00G,999.9,0
723270,13897,2000,6,5,71.4,24,62.7,24,1013.7,22,9999.9,0,7.8,24,5.5,24,13,20,80.6*,66.0*,0.00G,999.9,110000
723270,13897,2000,6,6,64.4,24,50.1,24,1019.5,24,9999.9,0,9.3,24,10,24,15.9,18.1,80.099999999999994,57,0.01G,999.9,0
723270,13897,2000,6,7,66,24,46.2,24,1023.2,24,9999.9,0,9.9,24,4.8,24,12,18.1,78.099999999999994,52,0.00G,999.9,0
723270,13897,2000,6,8,69.7,24,52.6,24,1020.7,24,9999.9,0,9.8,24,4,24,8.9,15,84.9,52,0.00G,999.9,0
723270,13897,2000,6,9,75.9,24,54.3,24,1020,24,9999.9,0,8.7,24,4.3,24,8,999.9,89.6*,62.1*,0.00G,999.9,0
723270,13897,2000,6,10,79.3,24,62.2,24,1019.4,24,9999.9,0,7.4,24,5.1,24,8.9,999.9,91,62.1,0.00G,999.9,0
723270,13897,2000,6,11,80.6,24,64.6,24,1019.9,24,9999.9,0,7.1,24,4.1,24,8,14,91,66.900000000000006,0.00G,999.9,110000
723270,13897,2000,6,12,82,24,65.1,24,1020.1,24,9999.9,0,7.1,24,3.9,24,8.9,999.9,91.9,69.099999999999994,0.00G,999.9,1e+05
723270,13897,2000,6,13,81.8,24,64.5,24,1017.4,24,9999.9,0,7.2,24,4.4,24,10.1,999.9,93,69.099999999999994,0.00G,999.9,0
723270,13897,2000,6,14,80.3,24,67.2,24,1015,24,9999.9,0,9,24,7.9,24,14,21,93,69.099999999999994,0.00G,999.9,10000
723270,13897,2000,6,15,78.9,24,66,24,1012.4,23,9999.9,0,9.3,24,7.6,24,12,21,90,72,0.01G,999.9,110010
723270,13897,2000,6,16,77.5,24,69.8,24,1011.8,24,9999.9,0,9.3,24,8.7,24,14,18.1,88,71.099999999999994,0.36G,999.9,110010
723270,13897,2000,6,17,76.4,24,69.8,24,1016.6,22,9999.9,0,9.5,24,7.8,24,13,19,88,71.099999999999994,0.01G,999.9,110010
723270,13897,2000,6,18,73.3,24,69.2,24,1019.3,21,9999.9,0,9.8,24,5.7,24,10.1,999.9,84.9,68,0.08G,999.9,10000
723270,13897,2000,6,19,76.1,24,70.2,24,1019.8,18,9999.9,0,9.3,24,4.9,22,8,999.9,84.9,68,0.17G,999.9,10000
723270,13897,2000,6,20,79.5,24,70.9,24,1018.5,24,9999.9,0,7.7,24,5.8,24,11.1,25.1,88,72,0.01G,999.9,110010
723270,13897,2000,6,21,79.3,24,70.7,24,1014.7,24,9999.9,0,9.9,24,8.6,24,13,21,89.1,72,0.07G,999.9,0
723270,13897,2000,6,22,78.4,24,64.4,24,1015.3,24,9999.9,0,9.9,24,4.5,24,12,18.1,89.1,70,0.00G,999.9,0
723270,13897,2000,6,23,79,24,62.6,24,1016.9,24,9999.9,0,9.8,24,3.7,24,8.9,999.9,91.9,64,0.00G,999.9,0
723270,13897,2000,6,24,80.5,24,63.8,24,1015.9,24,9999.9,0,9.9,24,6.8,24,12,21,93,64,0.00G,999.9,0
723270,13897,2000,6,25,84.4,24,66.6,24,1014.8,24,9999.9,0,9.9,24,7.3,24,11.1,16.9,93,66,0.00G,999.9,10010
723270,13897,2000,6,26,81.3,24,68.5,24,1015.7,24,9999.9,0,9.9,24,6.6,24,11.1,999.9,91.9,73,0.00G,999.9,0
723270,13897,2000,6,27,75.5,24,69.2,24,1016.9,20,9999.9,0,8.3,24,5,24,11.1,16.9,91,71.099999999999994,0.04G,999.9,110010
723270,13897,2000,6,28,72,24,66.9,24,1016.4,19,9999.9,0,6,24,4.5,24,8.9,999.9,84,68,1.00G,999.9,110000
723270,13897,2000,6,29,72.8,24,61.7,24,1015,24,9999.9,0,9.3,24,5.3,24,8.9,999.9,82.9,64.900000000000006,0.02G,999.9,110000
723270,13897,2000,6,30,73.1,24,55.7,24,1016.7,24,9999.9,0,9.9,24,3.5,24,10.1,999.9,82.9,59,0.00G,999.9,0
723270,13897,2000,7,1,76.3,24,58.8,24,1017.2,24,9999.9,0,9.9,24,2.2,24,7,999.9,87.1,64,0.00G,999.9,0
723270,13897,2000,7,2,77.6,24,60.9,24,1017.1,24,9999.9,0,9.7,24,5.4,24,8.9,999.9,90,64,0.00G,999.9,0
723270,13897,2000,7,3,80.6,24,64.5,24,1016.7,24,9999.9,0,9.4,24,6.9,24,12,18.1,91.9,64.900000000000006,0.00G,999.9,0
723270,13897,2000,7,4,83,24,67.7,24,1016.7,24,9999.9,0,7.9,24,6,24,12,15,91.9,69.099999999999994,0.00G,999.9,0
723270,13897,2000,7,5,81.9,24,68.6,24,1015.4,24,9999.9,0,9.7,24,6,24,11.1,999.9,91.9,73,0.00G,999.9,0
723270,13897,2000,7,6,84.2,24,69.4,24,1012.8,24,9999.9,0,9.1,24,6.8,24,13,21,95,75,0.00G,999.9,10010
723270,13897,2000,7,7,80.5,24,69.8,24,1014.8,23,9999.9,0,6.4,24,6.3,24,14,15,90.0*,73.4*,0.00G,999.9,1e+05
723270,13897,2000,7,8,78.5,24,65.2,24,1018.5,24,9999.9,0,8.6,24,5.5,24,14,999.9,91.9,68,0.00G,999.9,0
723270,13897,2000,7,9,82.9,24,67.7,24,1016.9,24,9999.9,0,5.6,24,5.1,24,11.1,15,95,68,0.00G,999.9,1e+05
723270,13897,2000,7,10,84.5,24,66.4,24,1014.9,24,9999.9,0,6.7,24,5.3,24,11.1,15,98.1,70,0.00G,999.9,1e+05
723270,13897,2000,7,11,86.6,24,71.1,24,1013.4,24,9999.9,0,7.1,24,5.9,24,10.1,15,98.1,70,0.00G,999.9,0
723270,13897,2000,7,12,84.9,24,70.4,24,1012.8,24,9999.9,0,9.3,24,4.6,24,13,22,97,77,0.00G,999.9,10000
723270,13897,2000,7,13,79.3,24,71.5,24,1013.8,24,9999.9,0,8.6,24,3.3,23,8.9,999.9,97,71.099999999999994,0.01G,999.9,10000
723270,13897,2000,7,14,84.3,24,67.8,24,1013.1,24,9999.9,0,6.3,24,6,23,17.1,23.9,93.9,73.900000000000006,0.05G,999.9,1e+05
723270,13897,2000,7,15,84.3,24,63.7,24,1009.7,24,9999.9,0,9.7,24,7.9,24,14,16.9,93.9,73.900000000000006,0.00G,999.9,0
723270,13897,2000,7,16,80.3,24,59.7,24,1010.4,24,9999.9,0,9.9,24,5.1,24,12,19,93,68,0.00G,999.9,0
723270,13897,2000,7,17,78.6,24,59.5,24,1015.4,24,9999.9,0,9.7,24,4,24,8.9,999.9,91,63,0.00G,999.9,0
723270,13897,2000,7,18,81.4,24,64.5,24,1016.5,24,9999.9,0,9.4,24,3.6,24,7,999.9,91,63,0.00G,999.9,10010
723270,13897,2000,7,19,82.5,24,66.6,24,1013.6,24,9999.9,0,7.5,24,7.7,24,13,23.9,93,73.900000000000006,0.13G,999.9,10010
723270,13897,2000,7,20,76.1,24,64.2,24,1015.3,23,9999.9,0,7.1,24,5,24,17.5,999.9,93,68,0.11G,999.9,110010
723270,13897,2000,7,21,74,24,65.2,24,1014.4,24,9999.9,0,5.6,24,4.9,24,8.9,999.9,88,66.900000000000006,0.17G,999.9,110000
723270,13897,2000,7,22,76.8,24,60.1,24,1016.1,24,9999.9,0,9.6,24,6.1,24,11.1,15.9,87.1,66.900000000000006,0.00G,999.9,0
723270,13897,2000,7,23,75.2,24,55.6,24,1017.4,24,9999.9,0,9.9,24,9.1,24,14,21,87.1,68,0.00G,999.9,0
723270,13897,2000,7,24,75.2,24,55.1,24,1016.7,24,9999.9,0,9.9,24,8.1,24,14,21,88,64,0.00G,999.9,0
723270,13897,2000,7,25,76.1,24,52.5,24,1016.6,24,9999.9,0,9.6,24,4.9,24,12,999.9,90.1,60.1,0.00G,999.9,0
723270,13897,2000,7,26,77.5,24,58.8,24,1017.7,24,9999.9,0,7.5,24,4.6,24,8.9,999.9,90.1,60.1,0.00G,999.9,0
723270,13897,2000,7,27,81,24,62.6,24,1017.3,24,9999.9,0,7.8,24,4.7,24,8,999.9,95,64,0.00G,999.9,1e+05
723270,13897,2000,7,28,78.7,24,64.2,24,1015.4,24,9999.9,0,7.6,24,4.3,24,27,41,95,68,0.01G,999.9,110010
723270,13897,2000,7,29,75.1,24,67.2,24,1012.8,22,9999.9,0,6.6,24,5.2,24,15.9,35.9,93,69.099999999999994,0.71G,999.9,110010
723270,13897,2000,7,30,73.6,24,69.4,24,1012.6,22,9999.9,0,6,24,5.4,24,12,15.9,91,68,1.06G,999.9,110010
723270,13897,2000,7,31,75.9,24,68.3,24,1014.3,23,9999.9,0,8.8,24,5.1,23,8,999.9,89.1,68,0.12G,999.9,1e+05
723270,13897,2000,8,1,77.3,24,67.7,24,1016.3,24,9999.9,0,9.8,24,4.8,24,10.1,999.9,89.1,68,0.00G,999.9,10
723270,13897,2000,8,2,77.1,24,67.8,24,1015.7,24,9999.9,0,9.4,24,5.4,24,13,999.9,90,68,0.00G,999.9,110010
723270,13897,2000,8,3,77.1,24,68.2,24,1016.2,23,9999.9,0,9.5,24,5.4,23,13,999.9,90,69.099999999999994,0.00G,999.9,110010
723270,13897,2000,8,4,76.3,24,67.1,24,1017.4,23,9999.9,0,9.4,24,5.2,24,12,20,88,69.099999999999994,0.18G,999.9,110010
723270,13897,2000,8,5,79.5,24,70.8,24,1016.9,24,9999.9,0,8.6,24,3.2,24,8,999.9,89.1,71.099999999999994,0.17G,999.9,110000
723270,13897,2000,8,6,83,24,71.6,24,1014.6,24,9999.9,0,8.1,24,7.5,24,12,19,95,71.099999999999994,0.02G,999.9,1e+05
723270,13897,2000,8,7,84.7,24,69.9,24,1016.2,24,9999.9,0,9.9,24,6.1,24,15,22.9,95,75.900000000000006,0.00G,999.9,10010
723270,13897,2000,8,8,81.6,24,71.4,24,1017.2,24,9999.9,0,9.7,24,5.9,24,10.1,14,95,73.900000000000006,0.00G,999.9,0
723270,13897,2000,8,9,84.3,24,71.7,24,1016.8,24,9999.9,0,9.7,24,5.8,24,10.1,14,97,73.900000000000006,0.00G,999.9,0
723270,13897,2000,8,10,84.6,24,71.9,24,1015.7,23,9999.9,0,9.5,24,5.8,24,12,20,97,73.900000000000006,0.00G,999.9,10010
723270,13897,2000,8,11,79.7,24,63.2,24,1016.6,24,9999.9,0,9.6,24,8.2,24,15.9,20,96.1,70,0.34G,999.9,0
723270,13897,2000,8,12,76.7,24,58.4,24,1016.5,24,9999.9,0,9.9,24,7,24,15,18.1,87.1,66,0.00G,999.9,0
723270,13897,2000,8,13,74.5,24,57.3,24,1015.8,24,9999.9,0,9.8,24,4.8,24,11.1,15,84.9,60.1,0.00G,999.9,0
